State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Feb  3 2022,351663,348705,0
United States,Feb  2 2022,305885,380241,0
United States,Feb  1 2022,299357,414774,0
United States,Jan 31 2022,574779,443407,0
United States,Jan 30 2022,160222,505808,0
United States,Jan 29 2022,223451,528473,0
United States,Jan 28 2022,525582,544264,0
United States,Jan 27 2022,572415,580223,0
United States,Jan 26 2022,547617,609608,0
United States,Jan 25 2022,499784,643817,0
United States,Jan 24 2022,1011588,695549,0
United States,Jan 23 2022,318876,689089,0
United States,Jan 22 2022,333990,703656,0
United States,Jan 21 2022,777295,723248,0
United States,Jan 20 2022,778111,733220,0
United States,Jan 19 2022,787075,750632,0
United States,Jan 18 2022,861910,761552,0
United States,Jan 17 2022,966367,754785,0
United States,Jan 16 2022,420848,796735,0
United States,Jan 15 2022,471135,806739,0
United States,Jan 14 2022,847099,802986,46571
United States,Jan 13 2022,899994,805183,0
United States,Jan 12 2022,863515,792400,0
United States,Jan 11 2022,814543,772007,0
United States,Jan 10 2022,1260015,760684,0
United States,Jan  9 2022,490876,710624,0
United States,Jan  8 2022,444866,699857,0
United States,Jan  7 2022,862473,679315,0
United States,Jan  6 2022,810515,622794,0
United States,Jan  5 2022,720761,593083,0
United States,Jan  4 2022,735286,559920,0
United States,Jan  3 2022,909593,512224,0
United States,Jan  2 2022,415510,448899,0
United States,Jan  1 2022,301068,420605,0
United States,Dec 31 2021,466825,396499,0
United States,Dec 30 2021,602544,364270,0
United States,Dec 29 2021,488620,318218,0
United States,Dec 28 2021,401409,283208,0
United States,Dec 27 2021,466319,255555,0
United States,Dec 26 2021,217453,227008,0
United States,Dec 25 2021,132323,210937,0
United States,Dec 24 2021,241223,204783,0
United States,Dec 23 2021,280179,193287,621
United States,Dec 22 2021,243555,176427,0
United States,Dec 21 2021,207835,162580,0
United States,Dec 20 2021,266489,150686,0
United States,Dec 19 2021,104959,139292,0
United States,Dec 18 2021,89247,132619,0
United States,Dec 17 2021,160745,129031,0
United States,Dec 16 2021,162164,125245,1347
United States,Dec 15 2021,146626,121727,840
United States,Dec 14 2021,124572,119353,1725
United States,Dec 13 2021,186733,119593,0
United States,Dec 12 2021,58246,119168,0
United States,Dec 11 2021,64133,118766,0
United States,Dec 10 2021,134241,119227,0
United States,Dec  9 2021,137539,121726,0
United States,Dec  8 2021,130008,122665,0
United States,Dec  7 2021,126252,123176,0
United States,Dec  6 2021,183762,122416,0
United States,Dec  5 2021,55429,109631,0
United States,Dec  4 2021,67364,109781,0
United States,Dec  3 2021,151734,107560,0
United States,Dec  2 2021,144110,97554,0
United States,Dec  1 2021,133582,87250,0
United States,Nov 30 2021,120932,83386,165
United States,Nov 29 2021,94266,80514,171
United States,Nov 28 2021,56481,87817,92
United States,Nov 27 2021,51815,85215,51
United States,Nov 26 2021,81697,84348,19
United States,Nov 25 2021,71981,88913,76
United States,Nov 24 2021,106536,94790,245
United States,Nov 23 2021,100822,94575,126
United States,Nov 22 2021,145387,94219,50
United States,Nov 21 2021,38267,92526,490
United States,Nov 20 2021,45747,91862,81
United States,Nov 19 2021,113653,92980,100
United States,Nov 18 2021,113123,94278,10684
United States,Nov 17 2021,105026,88581,55
United States,Nov 16 2021,98336,86718,59
United States,Nov 15 2021,133535,84475,9
United States,Nov 14 2021,33614,82048,61
United States,Nov 13 2021,53573,81727,15371
United States,Nov 12 2021,122739,79142,145
United States,Nov 11 2021,73250,74408,590
United States,Nov 10 2021,91982,76598,1792
United States,Nov  9 2021,82637,74726,177
United States,Nov  8 2021,116547,73533,49
United States,Nov  7 2021,31363,72568,66
United States,Nov  6 2021,35479,71722,528
United States,Nov  5 2021,89604,71575,186
United States,Nov  4 2021,88574,71381,219
United States,Nov  3 2021,78884,70396,108
United States,Nov  2 2021,74282,71104,685
United States,Nov  1 2021,109790,75069,7959
United States,Oct 31 2021,25442,71396,64
United States,Oct 30 2021,34454,71782,569
United States,Oct 29 2021,88247,72076,137
United States,Oct 28 2021,81677,71106,21885
United States,Oct 27 2021,83839,71905,457
United States,Oct 26 2021,102035,70809,262
United States,Oct 25 2021,84081,67734,47
United States,Oct 24 2021,28144,65619,94
United States,Oct 23 2021,36515,68663,451
United States,Oct 22 2021,81457,72607,316
United States,Oct 21 2021,87269,73939,377
United States,Oct 20 2021,76168,75259,532
United States,Oct 19 2021,80507,78099,520
United States,Oct 18 2021,69276,79397,23
United States,Oct 17 2021,49452,80104,76
United States,Oct 16 2021,64126,81642,825
United States,Oct 15 2021,90777,82732,806
United States,Oct 14 2021,96510,85166,498
United States,Oct 13 2021,96047,87456,732
United States,Oct 12 2021,89593,89013,649
United States,Oct 11 2021,74224,91127,84
United States,Oct 10 2021,60221,92826,161
United States,Oct  9 2021,71754,94007,648
United States,Oct  8 2021,107813,95727,544
United States,Oct  7 2021,112542,97641,793
United States,Oct  6 2021,106950,99132,10536
United States,Oct  5 2021,104388,100507,238
United States,Oct  4 2021,86115,102254,29
United States,Oct  3 2021,68489,104488,207
United States,Oct  2 2021,83797,105806,493
United States,Oct  1 2021,121210,107877,694
United States,Sep 30 2021,122980,109603,765
United States,Sep 29 2021,116575,111508,861
United States,Sep 28 2021,116618,113793,444
United States,Sep 27 2021,101747,116431,122
United States,Sep 26 2021,77721,115113,239
United States,Sep 25 2021,98288,117989,646
United States,Sep 24 2021,133292,121867,357
United States,Sep 23 2021,136316,125382,1466
United States,Sep 22 2021,132569,129844,445
United States,Sep 21 2021,135084,134211,624
United States,Sep 20 2021,92526,138124,33
United States,Sep 19 2021,97848,140958,87
United States,Sep 18 2021,125434,143652,575
United States,Sep 17 2021,157901,147925,531
United States,Sep 16 2021,167550,149908,540
United States,Sep 15 2021,163138,152349,916
United States,Sep 14 2021,162475,153323,660
United States,Sep 13 2021,112360,146938,164
United States,Sep 12 2021,116710,146532,79
United States,Sep 11 2021,155344,147795,527
United States,Sep 10 2021,171785,146246,349
United States,Sep  9 2021,184632,147927,404
United States,Sep  8 2021,169961,147582,1347
United States,Sep  7 2021,117780,151712,90
United States,Sep  6 2021,109514,160170,404
United States,Sep  5 2021,125550,163590,277
United States,Sep  4 2021,144506,162646,417
United States,Sep  3 2021,183549,163893,388
United States,Sep  2 2021,182216,163811,401
United States,Sep  1 2021,198869,164531,323
United States,Aug 31 2021,176991,161561,504
United States,Aug 30 2021,133452,159631,83
United States,Aug 29 2021,118940,157213,179
United States,Aug 28 2021,153237,158473,361
United States,Aug 27 2021,182977,157269,201
United States,Aug 26 2021,187255,155057,253
United States,Aug 25 2021,178080,153406,257
United States,Aug 24 2021,163479,151953,367
United States,Aug 23 2021,116526,150146,69
United States,Aug 22 2021,127763,149136,70
United States,Aug 21 2021,144805,146799,376
United States,Aug 20 2021,167496,146213,1934
United States,Aug 19 2021,175699,143332,204
United States,Aug 18 2021,167905,139994,1040
United States,Aug 17 2021,150829,136662,250
United States,Aug 16 2021,109461,134582,130
United States,Aug 15 2021,111404,132302,74
United States,Aug 14 2021,140702,130323,167
United States,Aug 13 2021,147324,127487,97
United States,Aug 12 2021,152338,124528,266
United States,Aug 11 2021,144576,121162,270
United States,Aug 10 2021,136271,118759,183
United States,Aug  9 2021,93502,115109,82
United States,Aug  8 2021,97552,116407,42
United States,Aug  7 2021,120847,111319,99
United States,Aug  6 2021,126611,105646,7773
United States,Aug  5 2021,128778,102579,234
United States,Aug  4 2021,127756,98425,333
United States,Aug  3 2021,110720,92973,322
United States,Aug  2 2021,102590,89466,25
United States,Aug  1 2021,61931,85014,44
United States,Jul 31 2021,81140,82384,164
United States,Jul 30 2021,105144,78505,334
United States,Jul 29 2021,99698,73449,229
United States,Jul 28 2021,89592,69474,120
United States,Jul 27 2021,86168,65469,142
United States,Jul 26 2021,71430,60460,36
United States,Jul 25 2021,43522,56712,28
United States,Jul 24 2021,53984,54543,122
United States,Jul 23 2021,69750,51448,345
United States,Jul 22 2021,71874,47550,283
United States,Jul 21 2021,61555,43098,184
United States,Jul 20 2021,51106,39802,136
United States,Jul 19 2021,45194,37528,266
United States,Jul 18 2021,28340,35254,45
United States,Jul 17 2021,32323,33595,71
United States,Jul 16 2021,42462,31969,42
United States,Jul 15 2021,40708,29871,112
United States,Jul 14 2021,38484,28071,106
United States,Jul 13 2021,35188,25831,0
United States,Jul 12 2021,29274,23682,0
United States,Jul 11 2021,16729,20832,0
United States,Jul 10 2021,20944,19943,0
United States,Jul  9 2021,27773,18844,0
United States,Jul  8 2021,28107,17300,155785
United States,Jul  7 2021,22807,15960,0
United States,Jul  6 2021,20143,14374,0
United States,Jul  5 2021,9321,13745,0
United States,Jul  4 2021,10506,13932,4
United States,Jul  3 2021,13256,13953,0
United States,Jul  2 2021,16965,13956,0
United States,Jul  1 2021,18728,13690,0
United States,Jun 30 2021,11705,13248,0
United States,Jun 29 2021,15735,13563,0
United States,Jun 28 2021,10634,13243,0
United States,Jun 27 2021,10654,12972,0
United States,Jun 26 2021,13274,12749,0
United States,Jun 25 2021,15106,12625,0
United States,Jun 24 2021,15632,12181,0
United States,Jun 23 2021,13906,11882,0
United States,Jun 22 2021,13500,11785,0
United States,Jun 21 2021,8738,11694,0
United States,Jun 20 2021,9093,11641,0
United States,Jun 19 2021,12406,11597,0
United States,Jun 18 2021,11993,11597,0
United States,Jun 17 2021,13542,11908,0
United States,Jun 16 2021,13228,12266,0
United States,Jun 15 2021,12859,13136,0
United States,Jun 14 2021,8366,13360,0
United States,Jun 13 2021,8788,13597,0
United States,Jun 12 2021,12408,13930,0
United States,Jun 11 2021,14170,14264,0
United States,Jun 10 2021,16046,14917,0
United States,Jun  9 2021,19321,15260,464
United States,Jun  8 2021,14423,14835,0
United States,Jun  7 2021,10026,14080,0
United States,Jun  6 2021,11120,13984,0
United States,Jun  5 2021,14742,14167,0
United States,Jun  4 2021,18741,14308,0
United States,Jun  3 2021,18451,15186,0
United States,Jun  2 2021,16343,15731,0
United States,Jun  1 2021,9138,16786,0
United States,May 31 2021,9355,18967,0
United States,May 30 2021,12399,19829,0
United States,May 29 2021,15735,20346,0
United States,May 28 2021,24885,21286,0
United States,May 27 2021,22262,21758,0
United States,May 26 2021,23729,22595,0
United States,May 25 2021,24408,23184,0
United States,May 24 2021,15388,23687,0
United States,May 23 2021,16016,24289,0
United States,May 22 2021,22318,25080,0
United States,May 21 2021,28189,26150,0
United States,May 20 2021,28121,27202,0
United States,May 19 2021,27854,29003,0
United States,May 18 2021,27926,30190,0
United States,May 17 2021,19601,30946,0
United States,May 16 2021,21552,31670,0
United States,May 15 2021,29808,32526,42
United States,May 14 2021,35555,33574,0
United States,May 13 2021,40727,34921,0
United States,May 12 2021,36167,35292,0
United States,May 11 2021,33213,36586,0
United States,May 10 2021,24670,37952,0
United States,May  9 2021,27545,39185,0
United States,May  8 2021,37144,40523,0
United States,May  7 2021,44981,42175,0
United States,May  6 2021,43328,43711,0
United States,May  5 2021,45221,45577,0
United States,May  4 2021,42779,47026,0
United States,May  3 2021,33301,48139,0
United States,May  2 2021,36911,49085,0
United States,May  1 2021,48708,49742,0
United States,Apr 30 2021,55731,50267,0
United States,Apr 29 2021,56393,51325,0
United States,Apr 28 2021,55361,52260,0
United States,Apr 27 2021,50568,53547,0
United States,Apr 26 2021,39929,54595,-9005
United States,Apr 25 2021,41509,54041,0
United States,Apr 24 2021,52381,55270,0
United States,Apr 23 2021,63140,58998,0
United States,Apr 22 2021,62935,60302,0
United States,Apr 21 2021,64370,61783,0
United States,Apr 20 2021,57902,62870,0
United States,Apr 19 2021,36053,64876,0
United States,Apr 18 2021,50109,68599,0
United States,Apr 17 2021,78481,69213,0
United States,Apr 16 2021,72264,67834,0
United States,Apr 15 2021,73308,68583,0
United States,Apr 14 2021,71977,69038,0
United States,Apr 13 2021,71945,69627,0
United States,Apr 12 2021,62114,68526,0
United States,Apr 11 2021,54402,67793,0
United States,Apr 10 2021,68834,66553,0
United States,Apr  9 2021,77502,65854,72
United States,Apr  8 2021,76492,64936,0
United States,Apr  7 2021,76106,64625,0
United States,Apr  6 2021,64238,63893,0
United States,Apr  5 2021,56983,63543,0
United States,Apr  4 2021,45721,63752,0
United States,Apr  3 2021,63941,64858,0
United States,Apr  2 2021,71073,64788,0
United States,Apr  1 2021,74314,65384,0
United States,Mar 31 2021,70983,64195,0
United States,Mar 30 2021,61788,63832,0
United States,Mar 29 2021,58446,63293,0
United States,Mar 28 2021,53464,61876,0
United States,Mar 27 2021,63448,60725,0
United States,Mar 26 2021,75250,60005,0
United States,Mar 25 2021,65987,58167,0
United States,Mar 24 2021,68447,57724,0
United States,Mar 23 2021,58009,56764,0
United States,Mar 22 2021,48530,55906,0
United States,Mar 21 2021,45406,55227,0
United States,Mar 20 2021,58408,55521,0
United States,Mar 19 2021,62383,54668,0
United States,Mar 18 2021,62887,54940,0
United States,Mar 17 2021,61730,54557,0
United States,Mar 16 2021,52002,54618,0
United States,Mar 15 2021,43775,54752,0
United States,Mar 14 2021,47462,54699,0
United States,Mar 13 2021,52440,54140,0
United States,Mar 12 2021,64288,54890,0
United States,Mar 11 2021,60203,54882,0
United States,Mar 10 2021,62160,55645,0
United States,Mar  9 2021,52941,56195,891
United States,Mar  8 2021,43399,56404,0
United States,Mar  7 2021,43550,57541,0
United States,Mar  6 2021,57693,58769,0
United States,Mar  5 2021,64232,60259,0
United States,Mar  4 2021,65543,61595,0
United States,Mar  3 2021,66010,62502,0
United States,Mar  2 2021,54401,63476,0
United States,Mar  1 2021,51358,65765,0
United States,Feb 28 2021,52150,66495,0
United States,Feb 27 2021,68122,67009,0
United States,Feb 26 2021,73587,66733,0
United States,Feb 25 2021,71888,66760,0
United States,Feb 24 2021,72827,66287,0
United States,Feb 23 2021,70426,65021,0
United States,Feb 22 2021,56468,63169,0
United States,Feb 21 2021,55745,63444,0
United States,Feb 20 2021,66194,65021,0
United States,Feb 19 2021,73774,67694,0
United States,Feb 18 2021,68577,71138,0
United States,Feb 17 2021,63963,75551,0
United States,Feb 16 2021,57466,80581,0
United States,Feb 15 2021,58389,85455,0
United States,Feb 14 2021,66787,88886,0
United States,Feb 13 2021,84908,92491,0
United States,Feb 12 2021,97876,95914,0
United States,Feb 11 2021,99473,99785,0
United States,Feb 10 2021,99173,103494,0
United States,Feb  9 2021,91584,104879,0
United States,Feb  8 2021,82401,109233,0
United States,Feb  7 2021,92026,115891,0
United States,Feb  6 2021,108871,118826,0
United States,Feb  5 2021,124971,122960,0
United States,Feb  4 2021,125438,128622,0
United States,Feb  3 2021,108867,133046,0
United States,Feb  2 2021,122062,140264,0
United States,Feb  1 2021,129003,143802,0
United States,Jan 31 2021,112574,144565,0
United States,Jan 30 2021,137809,149116,0
United States,Jan 29 2021,164601,153021,0
United States,Jan 28 2021,156408,156822,0
United States,Jan 27 2021,159392,161423,0
United States,Jan 26 2021,146829,165559,0
United States,Jan 25 2021,134344,166008,0
United States,Jan 24 2021,144434,168485,0
United States,Jan 23 2021,165145,174185,0
United States,Jan 22 2021,191203,181071,0
United States,Jan 21 2021,188614,188059,0
United States,Jan 20 2021,188347,193088,0
United States,Jan 19 2021,149970,198791,584
United States,Jan 18 2021,151688,208514,0
United States,Jan 17 2021,184331,216064,0
United States,Jan 16 2021,213350,221866,0
United States,Jan 15 2021,240119,227952,0
United States,Jan 14 2021,223813,235553,0
United States,Jan 13 2021,228267,242175,0
United States,Jan 12 2021,218030,246644,0
United States,Jan 11 2021,204538,250322,0
United States,Jan 10 2021,224950,246153,0
United States,Jan  9 2021,255951,243279,0
United States,Jan  8 2021,293326,239157,0
United States,Jan  7 2021,270163,229767,0
United States,Jan  6 2021,259555,224065,0
United States,Jan  5 2021,243774,220964,0
United States,Jan  4 2021,175352,216040,0
United States,Jan  3 2021,204834,216485,0
United States,Jan  2 2021,227100,209345,0
United States,Jan  1 2021,227592,198351,0
United States,Dec 31 2020,230249,188646,0
United States,Dec 30 2020,237849,184727,0
United States,Dec 29 2020,209307,183172,0
United States,Dec 28 2020,178467,181715,0
United States,Dec 27 2020,154852,182480,0
United States,Dec 26 2020,150142,187163,0
United States,Dec 25 2020,159656,194724,0
United States,Dec 24 2020,202820,205813,0
United States,Dec 23 2020,226962,212154,0
United States,Dec 22 2020,199107,214281,0
United States,Dec 21 2020,183821,214503,0
United States,Dec 20 2020,187636,216569,0
United States,Dec 19 2020,203069,215708,0
United States,Dec 18 2020,237279,217679,0
United States,Dec 17 2020,247208,219131,0
United States,Dec 16 2020,241847,213706,0
United States,Dec 15 2020,200665,210950,0
United States,Dec 14 2020,198284,214846,0
United States,Dec 13 2020,181604,212771,0
United States,Dec 12 2020,216872,212195,0
United States,Dec 11 2020,247441,210748,0
United States,Dec 10 2020,209231,207681,0
United States,Dec  9 2020,222553,209000,0
United States,Dec  8 2020,227938,207225,0
United States,Dec  7 2020,183764,202283,0
United States,Dec  6 2020,177567,197844,0
United States,Dec  5 2020,206745,192699,0
United States,Dec  4 2020,225972,183810,0
United States,Dec  3 2020,218462,175238,0
United States,Dec  2 2020,210130,164717,0
United States,Dec  1 2020,193345,162654,0
United States,Nov 30 2020,152692,160151,0
United States,Nov 29 2020,141553,161191,0
United States,Nov 28 2020,144517,162577,0
United States,Nov 27 2020,165967,166848,0
United States,Nov 26 2020,144819,170973,0
United States,Nov 25 2020,195689,177489,0
United States,Nov 24 2020,175823,174066,0
United States,Nov 23 2020,159973,172917,0
United States,Nov 22 2020,151254,171938,0
United States,Nov 21 2020,174417,170283,0
United States,Nov 20 2020,194838,168847,0
United States,Nov 19 2020,190435,166465,0
United States,Nov 18 2020,171722,162529,0
United States,Nov 17 2020,167781,160038,0
United States,Nov 16 2020,153119,157164,0
United States,Nov 15 2020,139672,153191,0
United States,Nov 14 2020,164364,149227,0
United States,Nov 13 2020,178168,144242,0
United States,Nov 12 2020,162878,137997,0
United States,Nov 11 2020,154285,132408,0
United States,Nov 10 2020,147662,126796,0
United States,Nov  9 2020,125314,119833,0
United States,Nov  8 2020,111918,114437,0
United States,Nov  7 2020,129471,109062,0
United States,Nov  6 2020,134453,103906,0
United States,Nov  5 2020,123759,98709,0
United States,Nov  4 2020,114997,94108,0
United States,Nov  3 2020,98919,89835,0
United States,Nov  2 2020,87547,86562,0
United States,Nov  1 2020,74290,84050,67475
United States,Oct 31 2020,93381,82861,0
United States,Oct 30 2020,98070,80455,0
United States,Oct 29 2020,91554,78296,0
United States,Oct 28 2020,85090,75937,0
United States,Oct 27 2020,76006,73812,0
United States,Oct 26 2020,69963,71404,0
United States,Oct 25 2020,65968,70277,0
United States,Oct 24 2020,76535,67869,0
United States,Oct 23 2020,82961,64757,0
United States,Oct 22 2020,75041,62824,0
United States,Oct 21 2020,70213,61125,0
United States,Oct 20 2020,59149,59390,0
United States,Oct 19 2020,62074,58168,0
United States,Oct 18 2020,49113,56452,0
United States,Oct 17 2020,54754,55833,0
United States,Oct 16 2020,69424,55727,0
United States,Oct 15 2020,63149,54263,0
United States,Oct 14 2020,58072,53197,0
United States,Oct 13 2020,50591,52663,0
United States,Oct 12 2020,50065,51428,0
United States,Oct 11 2020,44781,50240,0
United States,Oct 10 2020,54008,48931,0
United States,Oct  9 2020,59179,48078,0
United States,Oct  8 2020,55686,46936,0
United States,Oct  7 2020,54336,45768,0
United States,Oct  6 2020,41943,44577,0
United States,Oct  5 2020,41751,44151,0
United States,Oct  4 2020,35616,43793,0
United States,Oct  3 2020,48035,43744,0
United States,Oct  2 2020,51185,43008,0
United States,Oct  1 2020,47512,42868,0
United States,Sep 30 2020,45999,42707,0
United States,Sep 29 2020,38960,42233,0
United States,Sep 28 2020,39250,43817,0
United States,Sep 27 2020,35268,44172,0
United States,Sep 26 2020,42886,44032,0
United States,Sep 25 2020,50205,43978,0
United States,Sep 24 2020,46382,43685,0
United States,Sep 23 2020,42685,43546,0
United States,Sep 22 2020,50045,43852,0
United States,Sep 21 2020,41739,42014,0
United States,Sep 20 2020,34286,41004,0
United States,Sep 19 2020,42504,40821,0
United States,Sep 18 2020,48160,40502,0
United States,Sep 17 2020,45405,39962,0
United States,Sep 16 2020,44828,39028,0
United States,Sep 15 2020,37182,37668,0
United States,Sep 14 2020,34664,36447,0
United States,Sep 13 2020,33006,35078,0
United States,Sep 12 2020,40275,35179,0
United States,Sep 11 2020,44376,35383,0
United States,Sep 10 2020,38870,36375,0
United States,Sep  9 2020,35308,37314,0
United States,Sep  8 2020,28634,38323,0
United States,Sep  7 2020,25077,39815,0
United States,Sep  6 2020,33714,41835,0
United States,Sep  5 2020,41702,42264,0
United States,Sep  4 2020,51323,42171,0
United States,Sep  3 2020,45445,41562,0
United States,Sep  2 2020,42368,41790,1705
United States,Sep  1 2020,39077,42492,0
United States,Aug 31 2020,39219,42738,0
United States,Aug 30 2020,36714,42308,0
United States,Aug 29 2020,41052,42369,0
United States,Aug 28 2020,47061,42471,0
United States,Aug 27 2020,47041,42581,0
United States,Aug 26 2020,47286,42550,0
United States,Aug 25 2020,40799,42521,0
United States,Aug 24 2020,36209,42649,0
United States,Aug 23 2020,37141,43461,0
United States,Aug 22 2020,41764,44152,0
United States,Aug 21 2020,47830,45573,0
United States,Aug 20 2020,46823,46760,0
United States,Aug 19 2020,47084,47516,0
United States,Aug 18 2020,41694,48671,0
United States,Aug 17 2020,41896,51151,0
United States,Aug 16 2020,41973,51489,0
United States,Aug 15 2020,51711,52149,0
United States,Aug 14 2020,56139,52139,0
United States,Aug 13 2020,52117,53014,0
United States,Aug 12 2020,55168,53400,0
United States,Aug 11 2020,59059,53534,0
United States,Aug 10 2020,44261,52511,0
United States,Aug  9 2020,46590,52684,0
United States,Aug  8 2020,51643,53382,0
United States,Aug  7 2020,62261,54082,0
United States,Aug  6 2020,54820,55005,0
United States,Aug  5 2020,56106,56718,0
United States,Aug  4 2020,51896,57967,0
United States,Aug  3 2020,45473,58999,0
United States,Aug  2 2020,51476,60161,0
United States,Aug  1 2020,56545,61162,0
United States,Jul 31 2020,68722,61865,0
United States,Jul 30 2020,66809,62536,0
United States,Jul 29 2020,64851,63526,0
United States,Jul 28 2020,59120,64611,0
United States,Jul 27 2020,53608,65256,0
United States,Jul 26 2020,58484,65974,0
United States,Jul 25 2020,61466,66201,0
United States,Jul 24 2020,73415,67042,0
United States,Jul 23 2020,73742,67568,0
United States,Jul 22 2020,72445,67021,0
United States,Jul 21 2020,63636,66998,0
United States,Jul 20 2020,58632,67185,0
United States,Jul 19 2020,60072,66844,0
United States,Jul 18 2020,67355,66802,0
United States,Jul 17 2020,77100,66844,0
United States,Jul 16 2020,69907,65612,0
United States,Jul 15 2020,72285,64523,0
United States,Jul 14 2020,64950,63499,0
United States,Jul 13 2020,56240,62252,0
United States,Jul 12 2020,59779,61520,0
United States,Jul 11 2020,67651,58702,0
United States,Jul 10 2020,68474,56122,0
United States,Jul  9 2020,62287,54967,0
United States,Jul  8 2020,65116,54011,0
United States,Jul  7 2020,56223,53183,0
United States,Jul  6 2020,51116,51817,0
United States,Jul  5 2020,40052,50043,0
United States,Jul  4 2020,49591,49685,0
United States,Jul  3 2020,60390,48808,0
United States,Jul  2 2020,55590,46831,0
United States,Jul  1 2020,59322,45630,0
United States,Jun 30 2020,46663,42476,0
United States,Jun 29 2020,38696,41223,0
United States,Jun 28 2020,37549,39806,0
United States,Jun 27 2020,43447,38334,0
United States,Jun 26 2020,46551,36888,0
United States,Jun 25 2020,47188,34985,0
United States,Jun 24 2020,37239,32337,0
United States,Jun 23 2020,37891,30713,0
United States,Jun 22 2020,28780,28841,0
United States,Jun 21 2020,27247,27684,0
United States,Jun 20 2020,33326,26722,0
United States,Jun 19 2020,33230,25735,0
United States,Jun 18 2020,28652,25045,0
United States,Jun 17 2020,25870,24238,0
United States,Jun 16 2020,24785,23722,0
United States,Jun 15 2020,20678,22835,0
United States,Jun 14 2020,20518,22464,0
United States,Jun 13 2020,26418,22069,0
United States,Jun 12 2020,28397,21682,0
United States,Jun 11 2020,23006,21157,0
United States,Jun 10 2020,22256,20822,0
United States,Jun  9 2020,18576,20646,0
United States,Jun  8 2020,18078,20965,0
United States,Jun  7 2020,17757,20846,0
United States,Jun  6 2020,23708,21355,0
United States,Jun  5 2020,24719,21407,0
United States,Jun  4 2020,20660,21275,0
United States,Jun  3 2020,21027,21781,0
United States,Jun  2 2020,20812,21606,0
United States,Jun  1 2020,17242,21037,0
United States,May 31 2020,21321,21363,0
United States,May 30 2020,24068,21414,0
United States,May 29 2020,23799,21007,0
United States,May 28 2020,24203,21326,0
United States,May 27 2020,19800,21555,0
United States,May 26 2020,16826,22160,0
United States,May 25 2020,19524,22857,0
United States,May 24 2020,21678,23371,0
United States,May 23 2020,21225,23135,0
United States,May 22 2020,26027,23791,0
United States,May 21 2020,25810,23914,0
United States,May 20 2020,24030,25148,0
United States,May 19 2020,21709,24209,0
United States,May 18 2020,23122,24565,0
United States,May 17 2020,20023,24091,0
United States,May 16 2020,25818,24318,0
United States,May 15 2020,26889,24325,0
United States,May 14 2020,34450,24530,0
United States,May 13 2020,17458,23828,0
United States,May 12 2020,24196,24952,0
United States,May 11 2020,19805,24763,0
